date,CO_column_number_density
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,389.65451447434435
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,354.0039544678452
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,382.81384873795304
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,348.1725651218757
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,325.60616498135226
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,330.45862491816035
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,310.0752155711758
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,340.5718672611766
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,329.6083928122438
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,327.9553603051076
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,366.5579466356517
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,309.68144021694656
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,287.09118971841247
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,310.5625385171711
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,337.396247144783
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,328.3884777727591
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,360.51539623447354
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,343.7338317403338
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,342.0448647781156
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,350.07670693385023
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,342.1337329692009
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,342.6146093139827
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,336.5888817667995
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,330.53792616168624
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,316.62508956595656
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,327.11623349709515
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,423.0387329222867
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,434.0185917534425
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,360.9777947179583
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,339.03428579177086
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,396.6934062655582
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,382.12368685780297
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,376.3260853166948
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,395.96543182710207
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,397.45200425383746
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,376.2755917266083
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,377.8050347345888
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,301.19759097830206
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,365.65594996810233
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,315.8081959473657
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,311.33642150624615
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,345.2997260265645
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,348.0879186620517
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,347.47909778957234
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,302.4356182494199
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,265.28259999355265
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,301.92152083839545
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,320.13664105195
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,323.2566824066302
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,371.35807558261985
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,367.35844228636205
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,341.6498518757805
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,328.5239281571523
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,301.5555883126348
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,317.3126940010248
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,300.6636277886992
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,317.3782478035425
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,274.318715017654
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,250.66821824721112
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
