date,CO_column_number_density
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,307.40252476234764
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,308.86955671225166
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,342.2874926742298
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,363.0295369809803
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,371.48323137959005
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,343.1210759011405
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,355.6010057130533
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,317.80856662963606
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,253.05349652508806
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,305.38449358362345
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,347.7702996625604
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,333.87261196862676
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,306.2134318311953
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,355.7996969274813
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,412.64592001005894
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,308.4907212663284
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,334.96343943606445
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,320.6916985020674
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,386.3602745205935
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,347.3919869213124
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,343.39931690239126
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,363.0054615132157
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,350.62824636480576
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,409.9694956176835
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,390.8343207118487
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,383.206512636469
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,385.9850863597266
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,394.02259437908253
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,382.58658800169184
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,344.4770708639653
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,359.52643735628357
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,359.7864880157428
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,401.91048933561007
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,320.8422658328041
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,327.0567953788983
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,336.45715584720057
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,339.9674203647873
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,354.1318980988963
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,365.6948351133704
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,334.93731081606825
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,334.10683181496495
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,379.31846307931903
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,326.4495282166628
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,389.97089540934996
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,415.02460898479507
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,304.0744739089794
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,338.2028588736125
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,289.9584259767565
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,234.71073664780528
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-26,
2022-04-26,
