date,CO_column_number_density
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,365.3823579865014
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,358.2999180414437
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,390.62786176965665
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,341.42169928210194
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,349.1985035676365
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,363.1424587659987
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,352.23648925006677
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,321.66392552424514
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,414.4759498538941
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,424.1138272610694
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,398.1173887194521
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,382.6565155417364
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,371.05039614915484
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,411.54584938694563
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,370.2777653362853
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,395.98388329451944
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,358.4235951668847
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,378.3170374791604
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,363.80835173698694
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,358.90405884731535
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,379.5172101935054
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,333.0160707913876
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,403.71739013588
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,436.46495155554186
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,405.2288379586668
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,370.4585574798051
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,355.040529174164
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,369.8680996837798
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,388.7289518450962
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,400.2540751503591
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,426.0481283340066
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,356.0191339725677
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,382.4924765036355
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,455.7095452071042
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,443.2062170395154
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,426.21451129645436
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,372.88067740764365
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,343.83838630727143
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,374.5074423450227
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,361.9978669329604
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,389.9281755595235
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,372.34456223664034
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,342.6286623845054
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,393.951592176912
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,415.8501332712325
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,475.35601178107703
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,419.8431055879356
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,425.9263264828344
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,388.87810117746585
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,357.7417184983393
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,339.5787645700899
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,337.15164362843643
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,436.32693016870513
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,374.83684187483954
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,342.9008277308429
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,321.3559423274255
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,283.0146396865059
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,298.9118495122439
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,271.98210953063966
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,349.31593538951824
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,314.6103559077438
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,334.9299040798551
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,368.6270137657723
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,312.05984375358724
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,313.2822861789794
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,326.3933127538366
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,267.11283805675015
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,326.96118639904773
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,295.1370728301331
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,301.07497245384434
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,316.3490987839912
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,337.1667903117959
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,315.0574758226003
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,296.2198593292783
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,364.9901778140756
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,312.0649285919526
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,333.48949617622935
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,346.53407437179106
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,346.8677079829483
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,331.87517904077106
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,353.8226052881072
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,345.99104282616867
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,310.3699057717562
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,377.12837578833614
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,337.16272788991535
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,292.20116421193893
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,320.30805173156057
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,339.53093367375396
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,348.0232991437129
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,364.39305374827745
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,330.17553420523774
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-26,
