date,NO2_column_number_density
2021-06-20,
2021-06-20,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,0.32663692159952584
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,0.4991291593367733
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,0.48491917833031384
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,0.46863523755908076
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,0.5745849193771522
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,0.2957811921077845
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,0.4547893747518085
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,0.5508616652826588
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,0.5185661307420159
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,0.392378633043368
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,0.3502184749102863
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,0.4326674948961259
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,0.48729280134089625
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,0.516881741294394
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,0.5735430912624616
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,0.48671471324791304
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,0.4466016095715171
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,0.6756696527335222
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,0.33012326996905483
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,0.4650219294436064
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,0.3820678769065014
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,0.47914068305916063
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,0.43906742092944406
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,0.6564703996103076
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,0.7667959346089371
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,0.4366087989005811
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,0.5298706586617806
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,0.5321669919934111
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,0.7502615922038722
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,0.4941899668282053
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,0.6034594059789041
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,0.5032398469189678
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,0.4228946414655696
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,0.3879090877726626
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,0.45278616207800443
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,0.5297431124940986
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,0.5629900052912676
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,0.5860715100424502
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,0.5630497616947796
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,0.4836697520368484
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,0.42348758346236
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,0.4788944849165697
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,0.6083489668345061
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,0.7126642173619833
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,0.6071308702849394
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,0.7385692567582501
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,0.40129780785537306
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,0.5307288965889331
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,0.39869461007549667
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,0.3722657806577907
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,0.6113005994295024
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,0.32242779480903105
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,0.3361734343342958
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,0.6863128510302864
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,0.5518662099161749
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,0.5228358320444151
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,0.7264936785706079
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,0.8313233549087331
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,0.5599176850915184
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,0.6678312593983322
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,0.5994817871902971
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,0.7241819548652456
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,0.5554734889300718
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,0.5459030603296471
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,0.59750618544644
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,0.4874707907814223
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,0.4559612817025708
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,0.5519019813479302
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,0.47201265260806385
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,0.5745359521824424
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,0.5055457185934766
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,0.5039865056303994
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,0.7252919496415642
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,0.5013737140163229
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,0.45471896466734724
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,0.5220861180101407
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,0.6936732800082624
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,0.768417876856482
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,0.5823379615320969
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,0.61994569027989
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,0.5124558634408362
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,0.5747183317995808
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,0.42301540537600885
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,0.7041443890276986
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,0.5347241451267734
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,0.6289797425967418
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,0.5670175583595716
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,0.6147395655011528
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,0.6522657889607426
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,0.533813813277359
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,0.622032452931928
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,0.7339141597612473
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,0.5166727901434464
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,0.5934391088115858
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,0.426772428102587
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,0.6759856521448624
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,0.4817323549178349
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,0.7155385709892694
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,0.5388071509414676
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,0.6115604808029435
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,0.5791272060728814
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,0.5786996817388517
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,0.6272403349441742
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,0.5861433965037453
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,0.7426716602684633
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,0.6435601972043377
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,0.6666513260944414
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,0.7469605941108624
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,0.5453785728033543
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,0.49919362936633505
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,0.4765473204315137
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,0.34403884502183474
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,0.4995841030251817
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,0.7037035425691722
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-14,
