date,NO2_column_number_density
2021-06-05,0.4071463487843987
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,0.4988273463958389
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,0.28891172666282205
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,0.3935217691489547
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,0.432976298614011
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,0.5607763541932752
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,0.6173632933429426
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,0.33224150064177704
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,0.5626949247234345
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,0.3897395137503567
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,0.3641957154047193
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,0.46655344036685487
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,0.4729227909019433
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,0.4220872431096377
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,0.41896090576827666
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,0.27772571104998023
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,0.5495397836517976
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,0.5497495695436267
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,0.43445548655979926
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,0.39951520366018406
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,0.5072491573351767
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,0.4267534239193246
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,0.4232948109810718
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,0.4040327950232819
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,0.5098625506075255
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,0.5288097749093756
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,0.4291236427489689
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,0.4463388459074274
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,0.2068261957798748
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,0.5323997031529464
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,0.5458521183281855
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,0.48642704987454677
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,0.5345929534322196
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,0.3519159002636753
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,0.3599104307751677
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,0.4393361976657071
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,0.4296479334427398
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,0.4793887944658648
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,0.5256885746904119
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,0.46288043268724854
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,0.5056427367088474
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,0.5165097359626062
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,0.4484451281958154
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,0.5090402315862976
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,0.563954070079914
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,0.5533644947019747
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,0.41943124624537703
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,0.4617109210282787
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,0.4631840037243644
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,0.48385102993893714
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,0.3581345134903281
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,0.5196205214620558
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,0.49005406321706846
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,0.46136241614114726
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,0.42938286552371796
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,0.4831473003081131
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,0.4696683882785598
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,0.4993931036701624
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,0.479150039011963
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,0.4224337006870311
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,0.5818265410476386
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,0.6816405866154267
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,0.5327329075249558
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,0.45809342978390033
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,0.4949093164595879
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,0.5210501957344199
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,0.44056185204654014
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,0.5133124538805987
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,0.5068749858327106
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,0.4963490988825128
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,0.6531589288241667
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,0.5503598969918648
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,0.6012791474057486
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,0.5002924178475774
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,0.479879262989459
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,0.6445040526107847
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,0.5137116301114708
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,0.5626312340776476
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,0.5040403811326015
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,0.5169320102448595
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,0.49569285339141617
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,0.4558461346685047
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,0.47395309626921744
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,0.5509077771584368
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,0.418418998514654
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,0.4251464297454614
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,0.43338781358247624
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,0.5784340355990913
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,0.5658460164694386
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,0.464903872112949
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,0.6796240634281328
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,0.4358304479472323
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,0.4154418333337658
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,0.5096304633904164
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,0.5038942738246955
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,0.5678870606413572
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,0.6062990351720089
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,0.5715637572017903
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,0.5067278017207131
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,0.38338235235525325
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,0.5613230425552614
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,0.6056664749228218
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,0.5318638169249275
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,0.4735467220793265
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,0.476778896675034
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,0.5303299176460358
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,0.5613719824804476
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,0.4591204695717085
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,0.5852394265774487
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,0.5560219209720837
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,0.5199338785631208
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,0.5788778795555342
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,0.580793545885639
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,0.4556011637081375
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,0.699430149084603
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,0.49075954222914625
2021-09-28,
