date,O3_column_number_density
2021-12-23,
2021-12-23,1091.8671637773732
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,1095.1299472934245
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,1103.1872034073094
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,1082.3407535715799
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,1084.0218397014871
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,1117.6184090658003
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,1101.8560141214755
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,1117.1855095270785
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,1110.2178086011709
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,1135.0750005453685
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,1125.9768778235523
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,1103.094258121649
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,1145.5493412939277
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,1102.480437420489
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,1113.8384567845271
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,1142.8259655911722
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,1130.9691994396687
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,1116.7468234582032
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,1106.080582732804
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,1093.4400222874538
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,1092.047738125891
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,1109.1799288988334
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,1121.61342545101
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,1105.4335570313951
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,1122.6010735170894
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,1146.3699239274695
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,1129.5651402091737
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,1120.9877280264786
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,1149.3989899277983
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,1160.3646621418854
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,1163.2577118047125
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,1146.9107274352705
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,1127.9995408996933
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,1086.2929378743358
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,1110.099447174021
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,1125.0488920678547
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,1129.6886806104949
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,1112.7375497045161
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,1146.7046712156757
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,1140.2038484812008
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,1143.8950323570195
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,1152.0326873034192
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,1160.6071574745008
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,1180.0607288354975
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,1190.1591629961936
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,1148.537743421854
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,1140.5877843127062
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,1158.0270528793562
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,1145.5348323203887
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,1132.4615628023514
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,1137.8893198663345
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,1138.965046555176
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,1151.0987061824212
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,1154.1730230410528
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,1142.2439459791747
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,1158.8491221970628
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,1164.042353630089
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,1177.09477001556
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,1165.964714823451
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,1169.402490326678
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,1185.8635473211023
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,1140.0160395042935
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,1152.6646607072885
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,1138.6061481526128
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,1149.3945797462125
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,1142.6644314921239
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,1141.6893105541985
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,1128.7557293337513
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,1104.3926595187697
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,1130.0173817619475
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,1139.199972344464
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,1146.6644781233551
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,1121.3561649563433
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,1123.3141514488996
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,1142.9106191012552
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,1142.4093144839667
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,1150.604468287512
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,1164.0759928713624
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,1138.6479082546073
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,1130.2809043452896
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,1133.9537575137506
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,1123.6985264155614
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,1134.9604853267947
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,1126.4587363673563
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,1125.690188971388
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,1132.4887459598258
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,1134.5650255680307
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,1129.8825426267636
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,1117.2017985811165
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,1156.3210319335635
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,1120.7770013774893
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,1124.5456564628664
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,1120.2879605569183
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,1106.5291192119575
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,1149.0576933979435
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,1129.3393946653587
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,1116.35576814811
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,1113.6244201993277
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,1111.4976901459856
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,1099.609027024793
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,1143.963837183227
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,1134.3907391656999
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,1128.402170255625
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,1137.5637831824317
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,1135.4039180804189
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,1150.811768626584
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,1124.6325820684656
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,1128.813902264889
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,1121.4649675269468
2022-04-18,
2022-04-18,
2022-04-18,
