date,O3_column_number_density
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,1105.231559662093
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,1135.0869466727183
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,1144.8634009645984
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,1149.3496436302385
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,1142.2030621883343
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,1130.9084641736374
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,1108.3613613890427
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,1092.1998735463233
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,1089.5955761365549
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,1113.2891947095468
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,1112.7851439666679
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,1112.864160264879
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,1087.5571233299754
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,1093.6330437401436
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,1088.762421295808
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,1113.5887354612685
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,1067.5341248486795
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,1097.089575397161
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,1097.6504844417618
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,1106.100902751711
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,1117.4791284016796
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,1112.171123688761
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,1117.1517169956169
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,1101.5487596981088
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,1109.9444147422053
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,1144.6264987578645
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,1115.01525966988
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,1144.8854828082503
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,1126.329578058623
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,1123.197492395164
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,1110.7156115443822
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,1117.6005297377164
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,1098.601845395304
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,1118.2476918614998
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,1121.5298714495607
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,1139.5611056143077
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,1124.9048381766002
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,1120.151329647339
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,1116.0676763613856
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,1141.6138843035747
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,1145.73119507993
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,1173.579090781751
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,1178.0063072869323
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,1164.9674113255862
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,1139.1135167436955
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,1127.945202883518
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,1102.501852907764
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,1116.6830032019927
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,1146.1944946494596
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,1138.2099241018634
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,1123.3106441738435
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,1155.9882041257927
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,1148.017866722454
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,1158.1390668514712
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,1151.140598476382
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,1157.983132199211
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,1184.8542094103261
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,1171.2944807821132
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,1157.8103154898035
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,1168.6484753535453
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,1149.5506502459405
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,1140.8873951988621
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,1136.7082811011283
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,1139.1523993170263
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,1152.8461945875483
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,1149.4108939273517
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,1157.8193756969076
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,1136.8963928454793
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,1163.4066631384
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,1182.1475816099683
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,1172.1460896805183
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,1173.3356362750706
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,1197.0377829910033
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,1172.4054280756861
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,1152.3051415643865
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,1156.9850167485545
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,1141.5383262901855
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,1152.2287226502674
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,1126.5289170139322
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,1129.8164145495177
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,1124.6504644674114
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,1128.4324340562337
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,1123.8617371368664
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,1128.927050675994
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,1133.9032524828197
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,1114.8182209322847
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,1137.0972996857604
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,1152.4314032062932
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,1147.8278768717623
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,1149.3230547648322
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,1158.305208922707
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,1148.499184892673
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,1125.6181906807776
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,1139.0855605442641
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,1126.6241090375138
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,1134.3079957715559
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,1121.8358177149455
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,1123.1584157098532
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,1130.9707178724482
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,1134.9848482102639
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,1135.2918953955505
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,1122.348206205546
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,1142.3086828753073
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,1114.6364257976184
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,1122.1260712899455
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,1128.1064111192234
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,1145.1381861424195
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,1139.2075647623387
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,1134.5575803779295
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
