date,O3_column_number_density
2022-01-22,
2022-01-22,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,1150.0119609549404
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,1173.5909181796085
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,1166.3172566737405
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,1131.2026169849491
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,1128.4120113969607
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,1100.5080330920357
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,1107.8611503244097
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,1141.8892362225145
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,1121.4344024737093
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,1128.7595444408482
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,1154.6629959707093
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,1127.7414385744141
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,1156.7558581906835
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,1154.5264808283926
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,1156.8214218240828
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,1174.5949816175423
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,1164.175570049519
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,1158.0207642920764
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,1156.795874077067
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,1140.0759663602703
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,1147.1593983604525
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,1129.1663787983068
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,1131.5578998257747
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,1155.0180907192957
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,1151.019309262616
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,1158.154156251831
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,1140.5979576953941
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,1165.019551629484
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,1163.9925023665053
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,1173.3552748808813
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,1180.2214557941402
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,1181.8310480433038
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,1158.5776963912178
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,1152.568106302574
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,1152.0100787133672
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,1135.9348295420618
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,1143.1805924943994
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,1125.3421075703923
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,1131.4437395833993
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,1122.6432239572237
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,1122.5627314284297
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,1113.0388372994587
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,1122.9299745516053
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,1138.2967596376043
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,1125.2588668224812
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,1124.2190903595447
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,1140.6359571591142
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,1144.5797268777442
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,1152.4017483657656
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,1146.26041036905
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,1129.4409645351482
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,1125.602373903561
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,1133.5274998093635
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,1121.818315148544
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,1122.0057183200372
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,1125.591227300291
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,1117.5439217953344
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,1128.55494106999
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,1137.0232322432016
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,1137.7761227800604
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,1132.4628065509721
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,1137.8527827618593
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,1115.4719118899075
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,1123.7602817253292
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,1130.642322822495
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,1130.4733004233142
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,1138.4591311833947
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,1133.8207719364914
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,1124.4068763086384
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,1105.4902358656066
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,1108.782687620789
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,1118.8883409430787
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,1132.60534174451
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,1134.1904254512856
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,1131.827740142171
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,1122.4534064151612
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,1124.943024492608
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,1139.794161420492
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,1133.4563805480182
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,1125.578227057784
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,1125.2611030014457
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,1120.5636970712687
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,1135.2468054593278
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,1124.778862831191
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,1125.7315988878242
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,1130.2469140461985
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,1144.8214716722744
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,1152.6044525904585
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,1129.9569360465232
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,1126.8698296760879
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,1135.668896600678
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,1131.79186915382
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,1127.9060025238164
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,1124.7707272235684
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,1132.2948569682724
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,1112.4051289917863
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,1121.568908124423
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,1124.2544101551448
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,1111.723125463124
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,1122.034247343812
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,1135.8776994176392
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,1128.9803589671203
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,1142.020513772143
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,1135.8823046494742
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,1128.0523301932838
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,1131.7674451296284
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,1126.1642000037068
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,1137.3613415181387
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,1131.333771088036
2022-05-18,
2022-05-18,
