date,absorbing_aerosol_index
2022-02-12,-3493.5859790384475
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,-7886.918196996485
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-13,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,-16894.800553808986
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-14,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,-17237.16024778819
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-15,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-16,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,1920.6237297838059
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-17,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,-2928.658535434356
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-18,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,-14913.966524237934
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-19,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,-17719.308077620528
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-20,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,-17894.003747931314
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-21,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,11732.286001616107
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-22,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,-4137.268193439291
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-23,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,-9191.699458847657
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-24,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,-18908.636037024804
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-25,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,-15078.94299361469
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-26,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,13093.36779099546
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-27,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,-3124.31159814083
2022-02-28,
2022-02-28,
2022-02-28,
2022-02-28,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,-10997.862387539566
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-01,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,-7799.695880814441
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-02,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,-15697.108134095375
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,9113.280573959926
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,-8285.260005480706
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,-9429.051120244212
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,-6411.074490102876
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,-19508.341089894257
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,6940.332583385627
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,-6780.7586389226035
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,-16886.326740485274
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,-21511.74799703642
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,-15464.883565103948
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,-1471.0312796428043
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,-1786.7551241856488
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,-7076.12964724805
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,-20817.55368831663
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,-15972.458159668095
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,-1098.5457885797007
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,-6598.4833076532705
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,-11510.112568676375
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,-18495.397077889753
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,-11220.659182103012
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,8484.029068020895
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,-946.7168403582822
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,-16933.783075610274
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,-14944.313174135214
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,-16889.71884019211
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,6830.083113465264
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,-3662.1973644001914
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,-11860.577095307859
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,-5068.557917995328
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,-12994.634629375596
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,4896.835026646678
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,-9248.638960064152
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,-11631.015488208568
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,-14541.240929200962
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,-13891.505222632064
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,-1275.64012058385
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,-2877.7038316055955
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,-9771.675097565028
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,-17063.845515497364
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,-13817.439723196987
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,2279.963097722982
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,-3366.1392542850467
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,-7558.855059801051
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,-20156.394329823393
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,-16560.97363377539
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,-1801.6357206889334
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,-8666.94047937962
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,-9170.305713934886
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,-14212.708008806698
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,-15089.393461320626
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,-2011.8682200584465
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,-5393.9137631678095
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,-13496.405057062466
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,-12427.877765643949
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,-14351.02224094343
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,1855.6739199735437
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,-3308.1641384638847
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,-18286.687569306614
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,-17393.801355178577
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,-8864.73938690122
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,3607.167926394242
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,-8788.267545562414
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,-14849.45848766948
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,-20917.225938786258
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,3700.079318326589
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,-7349.49942282231
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,-14773.20491902029
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,-14117.456133043292
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,1051.1448219883453
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,7513.381042100598
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-19,6784.884118446106
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-20,-9019.391073791008
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-21,-10346.193198024323
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-22,-13503.170789985166
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,13125.407743554015
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-24,-2701.317566705361
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-25,-8187.206390825877
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-26,-9126.567551639477
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-27,-12013.543495597274
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-28,1272.6629263289922
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,9947.999563976731
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,-2939.073830590412
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,-15585.612670487542
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-01,-16853.639382747002
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,-2663.5191892122693
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,10366.7833327102
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-04,1047.973996083044
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-05,-11734.141866826616
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-06,-15867.682037497681
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-07,-12823.71382235445
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-08,
