date,absorbing_aerosol_index
2022-03-18,
2022-03-18,
2022-03-18,-20184.91171178273
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,-17753.64995002507
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,-1062.7079679075862
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,-14015.33782548591
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,-9922.160646996144
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,-24031.144378961926
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,-10948.516908236592
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,9209.85300917997
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,-619.5207067896655
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,-10026.319904160031
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,-12738.238054900148
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,-13706.09105547621
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,3371.509007759187
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,-4010.895329036634
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,-11236.177843665451
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,-14785.36723178052
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,-13015.023706243415
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,4594.770167493466
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,-13447.750329862072
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,-13270.602259864989
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,-13047.164382801835
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,-14746.199565216568
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,-1092.8663025111446
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,-822.3588297387267
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,-9011.621602595758
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,-17167.621600323197
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,-13950.263261793965
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,5442.390682231682
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,-4093.533158301991
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,-18636.925576796337
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,-17406.297578986992
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,-16353.066235056502
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,-1778.8645625113068
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,-9402.397857406002
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,-10543.479469533177
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,-16238.501310583328
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,-15945.709358227346
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,-1271.8309947950127
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,-839.6505939765718
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,-13286.868261032885
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,-19200.087384189854
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,-14545.012321253049
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,1553.9726614950887
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,-2500.786139609102
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,-13820.068288413706
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,-3697.072352775644
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,-10971.575587160081
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,9768.610551212205
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,4985.755450287855
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,-7294.526149899175
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,-16041.33182322151
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,-20914.799861103016
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,4812.3250724759155
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,-7815.229809578567
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,-14960.722971859253
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,-13856.134470854782
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,269.9980835534552
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,7626.907956236365
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-19,-5494.629816103573
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-20,-13129.095975968721
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-21,-11827.489195442251
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-22,-12187.775941492022
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,9112.663331981823
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-24,4459.421730011343
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-25,-12219.869455960446
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-26,-12012.944445772177
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-27,-6416.103433595607
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-28,1961.7613512581154
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,6328.025844225738
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,-4578.525969898956
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,-11618.881994124798
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-01,-5752.679006312159
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,-2888.096894866585
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,10199.652236503649
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-04,-191.9651714948126
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-05,-8700.901274088408
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-06,-15511.551271524728
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-07,-12104.610780096586
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-08,3187.1289289420083
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-09,
2022-06-09,
2022-06-09,
2022-06-09,
2022-06-09,
2022-06-09,
2022-06-09,
2022-06-09,
2022-06-09,
2022-06-09,8798.393585620437
2022-06-09,
2022-06-09,
2022-06-09,
2022-06-09,
2022-06-10,
2022-06-10,
2022-06-10,
2022-06-10,
2022-06-10,
2022-06-10,
2022-06-10,
2022-06-10,
2022-06-10,
2022-06-10,-8800.509980148927
2022-06-10,
2022-06-10,
2022-06-10,
2022-06-10,
2022-06-11,
2022-06-11,
2022-06-11,
2022-06-11,
2022-06-11,
2022-06-11,
2022-06-11,
2022-06-11,
2022-06-11,
2022-06-11,-11537.749762079822
2022-06-11,
2022-06-11,
2022-06-11,
2022-06-11,
2022-06-12,
2022-06-12,
2022-06-12,
2022-06-12,
2022-06-12,
2022-06-12,
2022-06-12,
2022-06-12,
2022-06-12,
2022-06-12,-8242.637330234595
2022-06-12,
2022-06-12,
2022-06-12,
2022-06-12,
2022-06-13,
2022-06-13,
2022-06-13,
2022-06-13,
2022-06-13,
2022-06-13,
2022-06-13,
2022-06-13,
2022-06-13,
2022-06-13,-2594.0729425911927
2022-06-13,
2022-06-13,
2022-06-13,
2022-06-13,
2022-06-14,
2022-06-14,
2022-06-14,
2022-06-14,
2022-06-14,
2022-06-14,
2022-06-14,
2022-06-14,
2022-06-14,
2022-06-14,
2022-06-14,-45.20122681275518
2022-06-14,
2022-06-14,
2022-06-14,
2022-06-14,
2022-06-15,
2022-06-15,
2022-06-15,
2022-06-15,
2022-06-15,
2022-06-15,
2022-06-15,
2022-06-15,
2022-06-15,
2022-06-15,-681.5399170863685
2022-06-15,
2022-06-15,
2022-06-15,
2022-06-15,
2022-06-16,
2022-06-16,
2022-06-16,
2022-06-16,
2022-06-16,
2022-06-16,
2022-06-16,
2022-06-16,
2022-06-16,
2022-06-16,-12919.578657453798
2022-06-16,
2022-06-16,
2022-06-16,
2022-06-16,
2022-06-17,
2022-06-17,
2022-06-17,
2022-06-17,
2022-06-17,
2022-06-17,
2022-06-17,
2022-06-17,
2022-06-17,
2022-06-17,-9177.774818818229
2022-06-17,
2022-06-17,
2022-06-17,
2022-06-17,
2022-06-18,
2022-06-18,
2022-06-18,
2022-06-18,
2022-06-18,
2022-06-18,
2022-06-18,
2022-06-18,
2022-06-18,
2022-06-18,-3952.5773713872013
2022-06-18,
2022-06-18,
2022-06-18,
2022-06-18,
2022-06-19,
2022-06-19,
2022-06-19,
2022-06-19,
2022-06-19,
2022-06-19,
2022-06-19,
2022-06-19,
2022-06-19,
2022-06-19,
2022-06-19,16015.742383479801
2022-06-19,
2022-06-19,
2022-06-19,
2022-06-19,
2022-06-20,
2022-06-20,
2022-06-20,
2022-06-20,
2022-06-20,
2022-06-20,
2022-06-20,
2022-06-20,
2022-06-20,
2022-06-20,1831.8661381207671
2022-06-20,
2022-06-20,
2022-06-20,
2022-06-20,
2022-06-21,
2022-06-21,
2022-06-21,
2022-06-21,
2022-06-21,
2022-06-21,
2022-06-21,
2022-06-21,
2022-06-21,
2022-06-21,-8986.827900232383
2022-06-21,
2022-06-21,
2022-06-21,
2022-06-21,
2022-06-22,
2022-06-22,
2022-06-22,
2022-06-22,
2022-06-22,
2022-06-22,
2022-06-22,
2022-06-22,
2022-06-22,
2022-06-22,-5842.896432831658
2022-06-22,
2022-06-22,
2022-06-22,
2022-06-22,
2022-06-23,
2022-06-23,
2022-06-23,
2022-06-23,
2022-06-23,
2022-06-23,
2022-06-23,
2022-06-23,
2022-06-23,
2022-06-23,-4782.068602938458
2022-06-23,
2022-06-23,
2022-06-23,
2022-06-23,
2022-06-24,
2022-06-24,
2022-06-24,
2022-06-24,
2022-06-24,
2022-06-24,
2022-06-24,
2022-06-24,
2022-06-24,
2022-06-24,
2022-06-24,11878.428197655187
2022-06-24,
2022-06-24,
2022-06-24,
2022-06-24,
2022-06-25,
2022-06-25,
2022-06-25,
2022-06-25,
2022-06-25,
2022-06-25,
2022-06-25,
2022-06-25,
2022-06-25,
2022-06-25,4016.967284009685
2022-06-25,
2022-06-25,
2022-06-25,
2022-06-25,
2022-06-26,
2022-06-26,
2022-06-26,
2022-06-26,
2022-06-26,
2022-06-26,
2022-06-26,
2022-06-26,
2022-06-26,
2022-06-26,-3082.216490073324
2022-06-26,
2022-06-26,
2022-06-26,
2022-06-26,
2022-06-27,
2022-06-27,
2022-06-27,
2022-06-27,
2022-06-27,
2022-06-27,
2022-06-27,
2022-06-27,
2022-06-27,
2022-06-27,-8052.131496230282
2022-06-27,
2022-06-27,
2022-06-27,
2022-06-27,
2022-06-28,
2022-06-28,
2022-06-28,
2022-06-28,
2022-06-28,
2022-06-28,
2022-06-28,
2022-06-28,
2022-06-28,
2022-06-28,-5695.940149052858
2022-06-28,
2022-06-28,
2022-06-28,
2022-06-28,
2022-06-29,
2022-06-29,
2022-06-29,
2022-06-29,
2022-06-29,
2022-06-29,
2022-06-29,
2022-06-29,
2022-06-29,
2022-06-29,1333.5088137229438
2022-06-29,
2022-06-29,
2022-06-29,
2022-06-29,
2022-06-30,
2022-06-30,
2022-06-30,
2022-06-30,
2022-06-30,
2022-06-30,
2022-06-30,
2022-06-30,
2022-06-30,
2022-06-30,
2022-06-30,7884.269946293239
2022-06-30,
2022-06-30,
2022-06-30,
2022-06-30,
2022-07-01,
2022-07-01,
2022-07-01,
2022-07-01,
2022-07-01,
2022-07-01,
2022-07-01,
2022-07-01,
2022-07-01,
2022-07-01,-4785.525066817575
2022-07-01,
2022-07-01,
2022-07-01,
2022-07-01,
2022-07-02,
2022-07-02,
2022-07-02,
2022-07-02,
2022-07-02,
2022-07-02,
2022-07-02,
2022-07-02,
2022-07-02,
2022-07-02,-4309.079873999092
2022-07-02,
2022-07-02,
2022-07-02,
2022-07-02,
2022-07-03,
2022-07-03,
2022-07-03,
2022-07-03,
2022-07-03,
2022-07-03,
2022-07-03,
2022-07-03,
2022-07-03,
2022-07-03,-11730.351388828634
2022-07-03,
2022-07-03,
2022-07-03,
2022-07-03,
2022-07-04,
2022-07-04,
2022-07-04,
2022-07-04,
2022-07-04,
2022-07-04,
2022-07-04,
2022-07-04,
2022-07-04,
2022-07-04,-3905.3769615792
2022-07-04,
2022-07-04,
2022-07-04,
2022-07-04,
2022-07-05,
2022-07-05,
2022-07-05,
2022-07-05,
2022-07-05,
2022-07-05,
2022-07-05,
2022-07-05,
2022-07-05,
2022-07-05,
2022-07-05,4025.8219061390046
2022-07-05,
2022-07-05,
2022-07-05,
2022-07-05,
2022-07-06,
2022-07-06,
2022-07-06,
2022-07-06,
2022-07-06,
2022-07-06,
2022-07-06,
2022-07-06,
2022-07-06,
2022-07-06,1514.589730769189
2022-07-06,
2022-07-06,
2022-07-06,
2022-07-06,
2022-07-07,
2022-07-07,
2022-07-07,
2022-07-07,
2022-07-07,
2022-07-07,
2022-07-07,
2022-07-07,
2022-07-07,
2022-07-07,-1162.4723055839715
2022-07-07,
2022-07-07,
2022-07-07,
2022-07-07,
2022-07-08,
2022-07-08,
2022-07-08,
2022-07-08,
2022-07-08,
2022-07-08,
2022-07-08,
2022-07-08,
2022-07-08,
2022-07-08,-12015.670000772048
2022-07-08,
2022-07-08,
2022-07-08,
2022-07-08,
2022-07-09,
2022-07-09,
2022-07-09,
2022-07-09,
2022-07-09,
2022-07-09,
2022-07-09,
2022-07-09,
2022-07-09,
2022-07-09,-7288.410973040984
2022-07-09,
2022-07-09,
2022-07-09,
2022-07-09,
2022-07-10,
2022-07-10,
2022-07-10,
2022-07-10,
2022-07-10,
2022-07-10,
2022-07-10,
2022-07-10,
2022-07-10,
2022-07-10,
2022-07-10,8834.361240399718
2022-07-10,
2022-07-10,
2022-07-10,
2022-07-10,
2022-07-11,
2022-07-11,
2022-07-11,
2022-07-11,
2022-07-11,
2022-07-11,
2022-07-11,
2022-07-11,
2022-07-11,
2022-07-11,5851.564219883627
2022-07-11,
2022-07-11,
2022-07-11,
