date,SO2_column_number_density
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-03,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-04,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-05,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-06,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,0.15150250553966219
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-07,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,-2.5029771541721715
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-08,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-09,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-10,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-11,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-12,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-13,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-14,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-15,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,3.698067380880415
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-16,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,5.259136444252255
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-17,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-18,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-19,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-20,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,-4.296332024647827
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-21,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-22,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-23,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,1.8383980353220293
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-24,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,5.189629006571615
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-25,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-26,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-27,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-28,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-29,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-30,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-03-31,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,-0.7409602277280435
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-01,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,2.0250501597926966
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-02,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-03,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-04,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-05,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-06,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,2.8540290078045536
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-07,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-08,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,-1.1084075886933558
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-09,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-10,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-11,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-12,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-13,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-14,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-15,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-16,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,0.9973029623642005
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-17,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,-2.0142605228569708
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-18,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-19,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-20,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-21,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-22,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-23,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,-0.6674730116138252
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-24,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,-0.9070038720963663
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-25,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-26,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-27,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,-4.1567229996207224
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-28,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-29,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-04-30,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-01,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-02,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-03,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-04,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,-1.3132753927314351
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-05,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-06,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-07,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-08,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-09,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,6.20952165119436
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-10,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-11,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-12,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,-4.873526123163949
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-13,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,-5.5665828259851
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-14,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-15,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-16,-1.7244329931167497
2022-05-16,
2022-05-16,
2022-05-16,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,-0.36265148835606315
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-17,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-18,
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-19,-2.4013119549783974
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-19,
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-20,-0.30434785455756475
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-20,
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-21,0.014483562274623291
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-21,
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-22,-0.792286602789612
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-22,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,6.26220341048127
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-24,0.6600189600368375
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-24,
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-25,-0.6476090475179287
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-25,
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-26,0.8341244719837151
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-26,
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-27,0.93792942437
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-27,
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-28,1.2143312057579982
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-28,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-29,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-30,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-05-31,
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-01,2.763194618239272
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-01,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-02,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-03,
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-04,4.494466795159916
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-04,
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-05,1.3019562087922962
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-05,
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-06,3.8953941709566835
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-06,
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-07,0.9893099420136436
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-07,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-08,
2022-06-09,
2022-06-09,
2022-06-09,
2022-06-09,
2022-06-09,
2022-06-09,
2022-06-09,
2022-06-09,
2022-06-09,
2022-06-09,
2022-06-09,
2022-06-09,
2022-06-09,
2022-06-09,
2022-06-10,
2022-06-10,
2022-06-10,
2022-06-10,
2022-06-10,
2022-06-10,
2022-06-10,
2022-06-10,
2022-06-10,
2022-06-10,-0.3613059491768345
2022-06-10,
2022-06-10,
2022-06-10,
2022-06-10,
2022-06-11,
2022-06-11,
2022-06-11,
2022-06-11,
2022-06-11,
2022-06-11,
2022-06-11,
2022-06-11,
2022-06-11,
2022-06-11,3.5389384468339786
2022-06-11,
2022-06-11,
2022-06-11,
2022-06-11,
2022-06-12,
2022-06-12,
2022-06-12,
2022-06-12,
2022-06-12,
2022-06-12,
2022-06-12,
2022-06-12,
2022-06-12,
2022-06-12,1.005076844430688
2022-06-12,
2022-06-12,
2022-06-12,
2022-06-12,
2022-06-13,
2022-06-13,
2022-06-13,
2022-06-13,
2022-06-13,
2022-06-13,
2022-06-13,
2022-06-13,
2022-06-13,
2022-06-13,-5.3033946897738105
2022-06-13,
2022-06-13,
2022-06-13,
2022-06-13,
2022-06-14,
2022-06-14,
2022-06-14,
2022-06-14,
2022-06-14,
2022-06-14,
2022-06-14,
2022-06-14,
2022-06-14,
2022-06-14,
2022-06-14,
2022-06-14,
2022-06-14,
2022-06-14,
2022-06-14,
2022-06-15,
2022-06-15,
2022-06-15,
2022-06-15,
2022-06-15,
2022-06-15,
2022-06-15,
2022-06-15,
2022-06-15,
2022-06-15,3.2795775653489807
2022-06-15,
2022-06-15,
2022-06-15,
2022-06-15,
2022-06-16,
2022-06-16,
2022-06-16,
2022-06-16,
2022-06-16,
2022-06-16,
2022-06-16,
2022-06-16,
2022-06-16,
2022-06-16,2.1215896958266947
2022-06-16,
2022-06-16,
2022-06-16,
2022-06-16,
2022-06-17,
2022-06-17,
2022-06-17,
2022-06-17,
2022-06-17,
2022-06-17,
2022-06-17,
2022-06-17,
2022-06-17,
2022-06-17,1.1791644469441394
2022-06-17,
2022-06-17,
2022-06-17,
2022-06-17,
2022-06-18,
2022-06-18,
2022-06-18,
2022-06-18,
2022-06-18,
2022-06-18,
2022-06-18,
2022-06-18,
2022-06-18,
2022-06-18,-0.5547537452091847
2022-06-18,
2022-06-18,
2022-06-18,
2022-06-18,
2022-06-19,
2022-06-19,
2022-06-19,
2022-06-19,
2022-06-19,
2022-06-19,
2022-06-19,
2022-06-19,
2022-06-19,
2022-06-19,
2022-06-19,-1.6598236837416116
2022-06-19,
2022-06-19,
2022-06-19,
2022-06-19,
2022-06-20,
2022-06-20,
2022-06-20,
2022-06-20,
2022-06-20,
2022-06-20,
2022-06-20,
2022-06-20,
2022-06-20,
2022-06-20,-4.543401559444906
2022-06-20,
2022-06-20,
2022-06-20,
2022-06-20,
2022-06-21,
2022-06-21,
2022-06-21,
2022-06-21,
2022-06-21,
2022-06-21,
2022-06-21,
2022-06-21,
2022-06-21,
2022-06-21,1.0202472829558045
2022-06-21,
2022-06-21,
2022-06-21,
2022-06-21,
2022-06-22,
2022-06-22,
2022-06-22,
2022-06-22,
2022-06-22,
2022-06-22,
2022-06-22,
2022-06-22,
2022-06-22,
2022-06-22,-1.961212578211107
2022-06-22,
2022-06-22,
2022-06-22,
2022-06-22,
2022-06-23,
2022-06-23,
2022-06-23,
2022-06-23,
2022-06-23,
2022-06-23,
2022-06-23,
2022-06-23,
2022-06-23,
2022-06-23,0.3054349350101601
2022-06-23,
2022-06-23,
2022-06-23,
2022-06-23,
2022-06-24,
2022-06-24,
2022-06-24,
2022-06-24,
2022-06-24,
2022-06-24,
2022-06-24,
2022-06-24,
2022-06-24,
2022-06-24,
2022-06-24,-2.988242992143547
2022-06-24,
2022-06-24,
2022-06-24,
2022-06-24,
2022-06-25,
2022-06-25,
2022-06-25,
2022-06-25,
2022-06-25,
2022-06-25,
2022-06-25,
2022-06-25,
2022-06-25,
2022-06-25,-0.4829213210057246
2022-06-25,
2022-06-25,
2022-06-25,
2022-06-25,
2022-06-26,
2022-06-26,
2022-06-26,
2022-06-26,
2022-06-26,
2022-06-26,
2022-06-26,
2022-06-26,
2022-06-26,
2022-06-26,
2022-06-26,
2022-06-26,
2022-06-26,
2022-06-26,
2022-06-27,
2022-06-27,
2022-06-27,
2022-06-27,
2022-06-27,
2022-06-27,
2022-06-27,
2022-06-27,
2022-06-27,
2022-06-27,-1.5884860434986101
2022-06-27,
2022-06-27,
2022-06-27,
2022-06-27,
2022-06-28,
2022-06-28,
2022-06-28,
2022-06-28,
2022-06-28,
2022-06-28,
2022-06-28,
2022-06-28,
2022-06-28,
2022-06-28,-0.3638466236259333
2022-06-28,
2022-06-28,
2022-06-28,
2022-06-28,
2022-06-29,
2022-06-29,
2022-06-29,
2022-06-29,
2022-06-29,
2022-06-29,
2022-06-29,
2022-06-29,
2022-06-29,
2022-06-29,
2022-06-29,
2022-06-29,
2022-06-29,
2022-06-29,
2022-06-30,
2022-06-30,
2022-06-30,
2022-06-30,
2022-06-30,
2022-06-30,
2022-06-30,
2022-06-30,
2022-06-30,
2022-06-30,
2022-06-30,5.3653809428466195
2022-06-30,
2022-06-30,
